Namespace(alpha=0.2, att_dropout=0.5, cuda_available=True, cuda_device=0, embedding_path='logging/bitcoinOTC/bitcoinOTC_2_embedding.txt', epoches=2000, feature_dim=64, features_train='data/features/bitcoinOTC/bitcoinOTC_maxC_train2_features64_tsvd.pkl', interval=100, lr=0.01, model_path='logging/bitcoinOTC/bitcoinOTC_2_model.pkl', modify_input_features=True, net_test='data/train_test/bitcoinOTC/bitcoinOTC_maxC_test2.edgelist', net_train='data/train_test/bitcoinOTC/bitcoinOTC_maxC_train2.edgelist', nheads=2, node_dropout=0.5, regularize=0.001, seed=2020)
Using 0 CUDA!!!
loading features ... 
load tsvd node representation...	(5875, 64)
batch 269 loss: 0.15165860950946808 	 early: 7
batch 270 loss: 0.15411758422851562 	 early: 8
batch 271 loss: 0.15367881953716278 	 early: 9
batch 272 loss: 0.15838047862052917 	 early: 10
batch 273 loss: 0.16253899037837982 	 early: 11
batch 274 loss: 0.16440105438232422 	 early: 12
batch 275 loss: 0.16447806358337402 	 early: 13
batch 276 loss: 0.15798935294151306 	 early: 14
batch 277 loss: 0.15451529622077942 	 early: 15
batch 278 loss: 0.15192940831184387 	 early: 16
batch 279 loss: 0.15260490775108337 	 early: 17
batch 280 loss: 0.1518891155719757 	 early: 18
batch 281 loss: 0.15167725086212158 	 early: 19
batch 282 loss: 0.150740385055542 	 early: 20
batch 283 loss: 0.1539832502603531 	 early: 21
batch 284 loss: 0.15393324196338654 	 early: 22
batch 285 loss: 0.15303559601306915 	 early: 23
batch 286 loss: 0.15069003403186798 	 early: 0
batch 287 loss: 0.15098422765731812 	 early: 1
batch 288 loss: 0.1504145860671997 	 early: 0
batch 289 loss: 0.1491985321044922 	 early: 0
batch 290 loss: 0.1487027108669281 	 early: 0
batch 291 loss: 0.1495298445224762 	 early: 1
batch 292 loss: 0.15105903148651123 	 early: 2
batch 293 loss: 0.14848020672798157 	 early: 0
batch 294 loss: 0.15064936876296997 	 early: 1
batch 295 loss: 0.1506282240152359 	 early: 2
batch 296 loss: 0.15036675333976746 	 early: 3
batch 297 loss: 0.15187355875968933 	 early: 4
batch 298 loss: 0.15363435447216034 	 early: 5
batch 299 loss: 0.1519220471382141 	 early: 6
[[ 512  139]
 [ 128 3518]]
mlp_dir f1_mi 0.9378636257854317 f1_ma 0.8783116304717785 f1_wt 0.9376457043122279 f1_bi 0.9634396823223332 auc_p 0.9659526295256128 auc_l 0.8756876841653796
[[1020  282]
 [ 256 7036]]
mlp_dou f1_mi 0.9373981847800791 f1_ma 0.8772435003921457 f1_wt 0.9371382077531367 f1_bi 0.9631759069130733 auc_p 0.9658350838787199 auc_l 0.8741515858550877
batch 300 loss: 0.1600632667541504 	 early: 7
batch 301 loss: 0.16206243634223938 	 early: 8
batch 302 loss: 0.1625528633594513 	 early: 9
batch 303 loss: 0.16657395660877228 	 early: 10
batch 304 loss: 0.16179071366786957 	 early: 11
batch 305 loss: 0.15937089920043945 	 early: 12
batch 306 loss: 0.15149082243442535 	 early: 13
batch 307 loss: 0.15176880359649658 	 early: 14
batch 308 loss: 0.14807291328907013 	 early: 0
batch 309 loss: 0.15087482333183289 	 early: 1
batch 310 loss: 0.14807896316051483 	 early: 2
batch 311 loss: 0.14964638650417328 	 early: 3
batch 312 loss: 0.14918473362922668 	 early: 4
batch 313 loss: 0.14937333762645721 	 early: 5
batch 314 loss: 0.1506025195121765 	 early: 6
batch 315 loss: 0.15117017924785614 	 early: 7
batch 316 loss: 0.14807365834712982 	 early: 8
batch 317 loss: 0.14870259165763855 	 early: 9
batch 318 loss: 0.1499856412410736 	 early: 10
batch 319 loss: 0.15256944298744202 	 early: 11
batch 320 loss: 0.14937114715576172 	 early: 12
batch 321 loss: 0.15318045020103455 	 early: 13
batch 322 loss: 0.1518460065126419 	 early: 14
batch 323 loss: 0.15250630676746368 	 early: 15
batch 324 loss: 0.1547706574201584 	 early: 16
batch 325 loss: 0.15578284859657288 	 early: 17
batch 326 loss: 0.1509229838848114 	 early: 18
batch 327 loss: 0.15418730676174164 	 early: 19
batch 328 loss: 0.15365320444107056 	 early: 20
batch 329 loss: 0.15509793162345886 	 early: 21
batch 330 loss: 0.15506385266780853 	 early: 22
batch 331 loss: 0.1542743444442749 	 early: 23
batch 332 loss: 0.15752920508384705 	 early: 24
batch 333 loss: 0.16016504168510437 	 early: 25
batch 334 loss: 0.15843111276626587 	 early: 26
batch 335 loss: 0.15847769379615784 	 early: 27
batch 336 loss: 0.15222400426864624 	 early: 28
batch 337 loss: 0.1500721424818039 	 early: 29
batch 338 loss: 0.14878498017787933 	 early: 30
batch 339 loss: 0.15083439648151398 	 early: 31
batch 340 loss: 0.1470520943403244 	 early: 0
batch 341 loss: 0.14775905013084412 	 early: 1
batch 342 loss: 0.14694631099700928 	 early: 0
batch 343 loss: 0.14653067290782928 	 early: 0
batch 344 loss: 0.14561356604099274 	 early: 0
batch 345 loss: 0.14629551768302917 	 early: 1
batch 346 loss: 0.14418992400169373 	 early: 0
batch 347 loss: 0.14812907576560974 	 early: 1
batch 348 loss: 0.14986315369606018 	 early: 2
batch 349 loss: 0.1462743729352951 	 early: 3
batch 350 loss: 0.1467491090297699 	 early: 4
batch 351 loss: 0.14493952691555023 	 early: 5
batch 352 loss: 0.14645279943943024 	 early: 6
batch 353 loss: 0.15230408310890198 	 early: 7
batch 354 loss: 0.14505451917648315 	 early: 8
batch 355 loss: 0.14800307154655457 	 early: 9
batch 356 loss: 0.1508142501115799 	 early: 10
batch 357 loss: 0.15021400153636932 	 early: 11
batch 358 loss: 0.1542249172925949 	 early: 12
batch 359 loss: 0.1560278832912445 	 early: 13
batch 360 loss: 0.15344129502773285 	 early: 14
batch 361 loss: 0.15349581837654114 	 early: 15
batch 362 loss: 0.15265268087387085 	 early: 16
batch 363 loss: 0.14705418050289154 	 early: 17
batch 364 loss: 0.14562447369098663 	 early: 18
batch 365 loss: 0.14344270527362823 	 early: 0
batch 366 loss: 0.14109478890895844 	 early: 0
batch 367 loss: 0.144425168633461 	 early: 1
batch 368 loss: 0.146243155002594 	 early: 2
batch 369 loss: 0.14780287444591522 	 early: 3
batch 370 loss: 0.14553788304328918 	 early: 4
batch 371 loss: 0.14666366577148438 	 early: 5
batch 372 loss: 0.14997725188732147 	 early: 6
batch 373 loss: 0.1500798612833023 	 early: 7
batch 374 loss: 0.14969085156917572 	 early: 8
batch 375 loss: 0.1507742553949356 	 early: 9
batch 376 loss: 0.15244753658771515 	 early: 10
batch 377 loss: 0.14885206520557404 	 early: 11
batch 378 loss: 0.14793463051319122 	 early: 12
batch 379 loss: 0.14807237684726715 	 early: 13
batch 380 loss: 0.14720194041728973 	 early: 14
batch 381 loss: 0.15095911920070648 	 early: 15
batch 382 loss: 0.1521126925945282 	 early: 16
batch 383 loss: 0.15012666583061218 	 early: 17
batch 384 loss: 0.15331441164016724 	 early: 18
batch 385 loss: 0.146127849817276 	 early: 19
batch 386 loss: 0.14414654672145844 	 early: 20
batch 387 loss: 0.14972606301307678 	 early: 21
batch 388 loss: 0.14562268555164337 	 early: 22
batch 389 loss: 0.14454886317253113 	 early: 23
batch 390 loss: 0.14589455723762512 	 early: 24
batch 391 loss: 0.14569099247455597 	 early: 25
batch 392 loss: 0.14299710094928741 	 early: 26
batch 393 loss: 0.1437189131975174 	 early: 27
batch 394 loss: 0.14521591365337372 	 early: 28
batch 395 loss: 0.14517156779766083 	 early: 29
batch 396 loss: 0.1466267853975296 	 early: 30
batch 397 loss: 0.14202424883842468 	 early: 31
batch 398 loss: 0.14150069653987885 	 early: 32
batch 399 loss: 0.14472202956676483 	 early: 33
[[ 511  140]
 [ 120 3526]]
mlp_dir f1_mi 0.9394926693041658 f1_ma 0.8808169504023049 f1_wt 0.9391034439714834 f1_bi 0.9644420131291028 auc_p 0.9669886321984069 auc_l 0.8760167277145671
[[1024  278]
 [ 239 7053]]
mlp_dou f1_mi 0.9398417500581802 f1_ma 0.8815426417754402 f1_wt 0.9394646286080182 f1_bi 0.9646447377419135 auc_p 0.9669273315115864 auc_l 0.8768533451637339
batch 400 loss: 0.14470379054546356 	 early: 34
batch 401 loss: 0.14740847051143646 	 early: 35
batch 402 loss: 0.1420939564704895 	 early: 36
batch 403 loss: 0.1429702639579773 	 early: 37
batch 404 loss: 0.14391303062438965 	 early: 38
batch 405 loss: 0.14748437702655792 	 early: 39
batch 406 loss: 0.14513948559761047 	 early: 40
batch 407 loss: 0.14781895279884338 	 early: 41
batch 408 loss: 0.14687994122505188 	 early: 42
batch 409 loss: 0.15141110122203827 	 early: 43
batch 410 loss: 0.1522729992866516 	 early: 44
batch 411 loss: 0.14916515350341797 	 early: 45
batch 412 loss: 0.1487867832183838 	 early: 46
batch 413 loss: 0.1452033966779709 	 early: 47
batch 414 loss: 0.1445951908826828 	 early: 48
batch 415 loss: 0.1417873352766037 	 early: 49
batch 416 loss: 0.14520969986915588 	 early: 50
batch 417 loss: 0.14722232520580292 	 early: 51
batch 418 loss: 0.14146816730499268 	 early: 52
batch 419 loss: 0.14270246028900146 	 early: 53
batch 420 loss: 0.1425127536058426 	 early: 54
batch 421 loss: 0.1455087661743164 	 early: 55
batch 422 loss: 0.1410471647977829 	 early: 0
batch 423 loss: 0.14159062504768372 	 early: 1
batch 424 loss: 0.14529463648796082 	 early: 2
batch 425 loss: 0.14034686982631683 	 early: 0
batch 426 loss: 0.141709566116333 	 early: 1
batch 427 loss: 0.14216390252113342 	 early: 2
batch 428 loss: 0.1393914371728897 	 early: 0
batch 429 loss: 0.1417652815580368 	 early: 1
batch 430 loss: 0.14042386412620544 	 early: 2
batch 431 loss: 0.14252352714538574 	 early: 3
batch 432 loss: 0.1418781876564026 	 early: 4
batch 433 loss: 0.14724670350551605 	 early: 5
batch 434 loss: 0.14810670912265778 	 early: 6
batch 435 loss: 0.14859329164028168 	 early: 7
batch 436 loss: 0.1531316190958023 	 early: 8
batch 437 loss: 0.15445399284362793 	 early: 9
batch 438 loss: 0.15309113264083862 	 early: 10
batch 439 loss: 0.15403613448143005 	 early: 11
batch 440 loss: 0.15695500373840332 	 early: 12
batch 441 loss: 0.1508053094148636 	 early: 13
batch 442 loss: 0.14882199466228485 	 early: 14
batch 443 loss: 0.14512208104133606 	 early: 15
batch 444 loss: 0.14296680688858032 	 early: 16
batch 445 loss: 0.14227604866027832 	 early: 17
batch 446 loss: 0.14010781049728394 	 early: 18
batch 447 loss: 0.141217902302742 	 early: 19
batch 448 loss: 0.14390841126441956 	 early: 20
batch 449 loss: 0.14183738827705383 	 early: 21
batch 450 loss: 0.14437809586524963 	 early: 22
batch 451 loss: 0.1413205862045288 	 early: 23
batch 452 loss: 0.14360658824443817 	 early: 24
batch 453 loss: 0.14024053514003754 	 early: 25
batch 454 loss: 0.1389688402414322 	 early: 0
batch 455 loss: 0.13879817724227905 	 early: 0
batch 456 loss: 0.1415022611618042 	 early: 1
batch 457 loss: 0.14079385995864868 	 early: 2
batch 458 loss: 0.13939978182315826 	 early: 3
batch 459 loss: 0.1391759216785431 	 early: 4
batch 460 loss: 0.14194175601005554 	 early: 5
batch 461 loss: 0.13973748683929443 	 early: 6
batch 462 loss: 0.1424550712108612 	 early: 7
batch 463 loss: 0.14034141600131989 	 early: 8
batch 464 loss: 0.1377808302640915 	 early: 0
batch 465 loss: 0.1399378478527069 	 early: 1
batch 466 loss: 0.1378035545349121 	 early: 2
batch 467 loss: 0.14145229756832123 	 early: 3
batch 468 loss: 0.14112459123134613 	 early: 4
batch 469 loss: 0.14489564299583435 	 early: 5
batch 470 loss: 0.14637041091918945 	 early: 6
batch 471 loss: 0.1485341191291809 	 early: 7
batch 472 loss: 0.1507290154695511 	 early: 8
batch 473 loss: 0.15059548616409302 	 early: 9
batch 474 loss: 0.1500030755996704 	 early: 10
batch 475 loss: 0.1512247771024704 	 early: 11
batch 476 loss: 0.1461988240480423 	 early: 12
batch 477 loss: 0.14868487417697906 	 early: 13
batch 478 loss: 0.14563214778900146 	 early: 14
batch 479 loss: 0.15044401586055756 	 early: 15
batch 480 loss: 0.14757397770881653 	 early: 16
batch 481 loss: 0.1441902071237564 	 early: 17
batch 482 loss: 0.14274485409259796 	 early: 18
batch 483 loss: 0.14479012787342072 	 early: 19
batch 484 loss: 0.14185574650764465 	 early: 20
batch 485 loss: 0.14074504375457764 	 early: 21
batch 486 loss: 0.14257462322711945 	 early: 22
batch 487 loss: 0.14654088020324707 	 early: 23
batch 488 loss: 0.14618690311908722 	 early: 24
batch 489 loss: 0.1407708078622818 	 early: 25
batch 490 loss: 0.14190611243247986 	 early: 26
batch 491 loss: 0.14074012637138367 	 early: 27
batch 492 loss: 0.14264464378356934 	 early: 28
batch 493 loss: 0.14083817601203918 	 early: 29
batch 494 loss: 0.1395084112882614 	 early: 30
batch 495 loss: 0.14109012484550476 	 early: 31
batch 496 loss: 0.14116311073303223 	 early: 32
